url,category,title,views,likes,dislikes,text
https://oxu.az/cemiyyet/gence-xestexanasinda-innovasiya-lift-islemirse-xesteni-xerekde-ozun-qaldir,Cəmiyyət,"Gəncə xəstəxanasında ""innovasiya"" - Lift işləmirsə, xəstəni xərəkdə özün qaldır",1787,19,235,"Gəncədə yerləşən xəstəxanalardan birində liftin işləməməsi ciddi narahatlığa səbəb olub.
Oxu.Az -a daxil olan görüntülərdə xəstənin xərəkdə bir neçə nəfər tərəfindən pilləkənlərlə yuxarı qaldırıldığı əks olunub.
Görüntülərdən aydın olur ki, xəstəni müşayiət edən şəxslər onu böyük çətinliklə mərtəbələr arasında daşıyırlar.
View this post on Instagram A post shared by Oxu.Az (@oxuaz)
A post shared by Oxu.Az (@oxuaz)
İddialara görə, tibb müəssisəsində liftin işləməməsi səbəbindən xəstələrin daşınması bu şəkildə həyata keçirilir ki, bu da həm xəstə, həm də onu daşıyan şəxslər üçün ciddi risk yaradır.
Məsələ xüsusilə ağır vəziyyətdə olan pasiyentlər üçün həyati təhlükə yaradır. Belə hallarda xəstənin vaxtında əməliyyata çatdırılması və ya müvafiq şöbəyə yerləşdirilməsi çətinləşir.
Qeyd edək ki, məsələ ilə bağlı Tibbi Ərazi Bölmələrini İdarəetmə Birliyinə (TƏBİB) sorğu ünvanlanıb."
https://oxu.az/hadise/gencede-56-yasli-kisini-bicaqlayan-sexs-saxlanildi,Hadisə,Gəncədə 56 yaşlı kişini bıçaqlayan şəxs saxlanıldı,631,68,8,"Gəncədə 56 yaşlı kişini bıçaqlayan şəxs tutulub.
Oxu.Az -ın məlumatına görə, E. Əlizadəyə kəsici-deşici alətlə xəsarət yetirməkdə şübhəli bilinən 22 yaşlı Sabit Yusubov polis əməkdaşları tərəfindən keçirilən müvafiq tədbirlər nəticəsində saxlanılaraq istintaqa təhvil verilib."
https://oxu.az/dunya/vasinqtonda-herbi-baza-uzerinde-namelum-dronlar-musahide-edilib,Dünya,Vaşinqtonda Rubio ilə Heqsetin yaşadıqları hərbi baza üzərində naməlum dronlar müşahidə edilib,661,70,20,"ABŞ Dövlət katibi Marko Rubio və Pentaqon rəhbəri Pit Heqsetin yaşadıqları Vaşinqtondakı hərbi bazanın üzərində naməlum dronlar müşahidə edilib.
Oxu.Az xəbər verir ki, bu barədə ""The Washington Post"" (WP) məlumat yayıb.
Bildirilib ki, son 10 gündə ilk dəfə ""Fort Makneyr"" hərbi bazası üzərində bir neçə dron müşahidə edilib. Xəbərə görə ABŞ hakimiyyəti onların haradan gəldiyini araşdırmayıb. Nəşrdə qeyd olunub ki, Vaşinqton Administrasiyası İranın ABŞ ərazisində, dövlət rəsmilərinə qarşı cavab zərbələrindən ehtiyat edir.
Dronlara qarşı təhlükəsizlik tədbirləri gücləndirilib. ABŞ hakimiyyəti Rubio və Heqsetin təxliyəsini nəzərdən keçirsə də, bunu reallaşdırmayıb. Qeyd olunub ki, hadisəyə cavab olaraq potensial tədbirlər daha sonra Ağ Evdəki görüşdə müzakirə edilib."
https://oxu.az/dunya/donald-tramp-irani-cenubi-pars-qaz-yatagini-mehv-etmekle-hedeledi-foto,Dünya,Donald Tramp İranı Cənubi Pars qaz yatağını məhv etməklə hədələdi - FOTO,1452,109,114,"ABŞ Prezidenti Donald Tramp İranı Qətərə hücum edərsə, Cənubi Parsı məhv etməklə hədələyib.
Oxu.Az xəbər verir ki, bu barədə ABŞ prezidenti ""Truth Social"" hesabında yazıb.
""Bu halda (əgər İran Qətərə hücum edərsə - red.), ABŞ İsrailin köməyi və razılığı ilə və ya olmadan bütün Cənubi Pars qaz yatağını kütləvi şəkildə partladacaq"", - deyə Ağ Ev lideri bildirib.
Bundan əlavə D.Tramp Ağ Evin İsrailin Cənubi Pars yatağına hücum planlarından xəbərsiz olduğunu etiraf edib. O, İsrailin artıq Cənubi Parsı vurmayacağına söz verib.
""ABŞ bu hücum barədə heç nə bilmirdi və Qətər heç bir şəkildə bu hücumda iştirak etmirdi, onun baş verəcəyindən xəbəri belə yox idi"", - deyə paylaşımda qeyd olunub.
ABŞ lideri hesab edir ki, yəhudi dövləti hücumu Yaxın Şərqdə baş verənlərə qarşı qəzəbdən həyata keçirib. ABŞ prezidentinin sözlərinə görə, yatağın obyektlərinin yalnız kiçik bir hissəsi zədələnib. Vaşinqton Administrasiyasının yüksəkvəzifəli rəsmisi vurğulayıb ki, İran tamamilə günahsız bir tərəfə - Qətərə hücum etmək barədə ağılsız qərar verməsə, İsrail çox vacib və dəyərli Cənubi Pars qaz yatağına hücum etməyəcək.
Xatırladaq ki, martın 18-də İranın Buşehr əyalətindəki Əsəlluyə rayonunun qubernatoru İsrail və ABŞ-nin hücumu nəticəsində Cənubi Pars yatağındakı bir neçə obyektdə yanğın baş verdiyini bildirib. Buna cavab olaraq SEPAH yaxın gələcəkdə Səudiyyə Ərəbistanı, BƏƏ və Qətərdəki neft və qaz obyektlərinə hücum etmək niyyətində olduğunu açıqlayıb."
https://oxu.az/dunya/yaxin-serqde-gerginlik-pik-hedde-qeterin-neheng-qaz-zavodu-raket-atesine-tutuldu,Dünya,Yaxın Şərqdə gərginlik pik həddə: Qətərin nəhəng qaz zavodu raket atəşinə tutuldu - VİDEO,2166,165,105,"""Qatar Energy"" şirkəti martın 19-da istehsal infrastrukturunun daha bir raket hücumuna məruz qaldığını təsdiqləyib.
Oxu.Az xəbər verir ki, bu barədə şirkət ""X"" hesabında məlumat dərc edib.
""Martın 18-də Ras Laffan sənaye şəhərinə edilən və xeyli ziyana səbəb olan əvvəlki hücuma əlavə olaraq, ""Qatar Energy"" şirkəti martın 19-u səhər saatlarında mayeləşdirilmiş təbii qaz istehsalı ilə əlaqəli bir neçə obyektin raket zərbəsinə məruz qaldığını və nəticədə ciddi və genişmiqyaslı ziyanın baş verdiyini təsdiqləyir"", - deyə açıqlamada qeyd olunub.
Xəbərə görə təcili yardım xidmətləri hadisə yerinə göndərilib və xəsarət alan yoxdur.
18 mart, 23:48
Qətərin ""Qatar Energy"" dövlət neft-qaz şirkəti Rəs-Laffan şəhərində yerləşən mayeləşdirilmiş təbii qaz (LNG) zavodunun raket zərbələri nəticəsində ciddi zərər gördüyünü bəyan edib.
Oxu.Az TASS agentliyinə istinadən xəbər verir ki, şirkət sənaye obyektinin hədəf alındığını rəsmən təsdiqləyib.
Bildirilib ki, hadisə yerinə dərhal fövqəladə hallar xidməti cəlb olunub və yanğının söndürülməsi üçün genişmiqyaslı tədbirlər görülüb. Zərərin miqyası ciddi olsa da, ilkin məlumata görə, xəsarət alan yoxdur.
Xatırladaq ki, daha əvvəl Qətər hakimiyyəti İranın təhdidləri fonunda Rəs-Laffandakı LNG kompleksindən işçi heyətinin təxliyəsinə başlamışdı .
Hadisənin kökündə duran gərginlik isə İranın Buşehr vilayətinin Əsəluye bölgəsində yerləşən ""Cənubi Pars"" yatağında ABŞ və İsrailin zərbələri nəticəsində baş verən yanğın olub. Bu insidentdən sonra İran İnqilabı Keşikçiləri Korpusu (SEPAH) Səudiyyə Ərəbistanı, BƏƏ və Qətərdəki enerji obyektlərinə hücum edəcəyini bəyan etmişdi ."
https://oxu.az/dunya/roma-papasinin-iqametgahinda-namelum-resm-eseri-tapildi,Dünya,Roma Papasının iqamətgahında naməlum rəsm əsəri tapıldı,1753,43,19,"Vatikanda, Roma Papasının iqamətgahında dahi ispan rəssamı El Qrekonun 1590-cı illərdə yaratdığı, indiyə qədər məlum olmayan ""Xilaskar"" rəsm əsəri tapılıb.
Oxu.Az xəbər verir ki, bu barədə ""Artnet News"" nəşri məlumat verib.
Söhbət taxta üzərində yağlı boya ilə çəkilmiş kiçik ölçülü tablodan gedir. Əsər uzun illər ərzində İsa Məsihin sadə bir təsviri hesab olunub. Buna səbəb orijinal təsvirin naməlum müəllif tərəfindən çəkilmiş sonrakı boya təbəqəsinin altında gizli qalmasıdır.
Sözügedən rəsm 1967-ci ildə İspaniyalı məmur və yazıçı Xose Mariya Sançes de Muniain tərəfindən Papa VI Pavelə hədiyyə edilib. O vaxtdan bəri Apostol sarayının Səfirlər zalında qorunan tablo indiyə qədər tədqiqatçıların diqqətini çəkməyib.
Kolleksiyanın planlı yoxlanışı zamanı restavratorlar əsərin vəziyyətində problemlər aşkar edərək bərpa işlərinə başlayıblar. Məhz bu proses zamanı orijinalın üzərinə başqa bir təsvirin çəkildiyi məlum olub. Üst təbəqə təmizləndikdən sonra El Qrekonun əsl kompozisiyası ortaya çıxıb.
Bərpaçı Alessandra Zarellinin sözlərinə görə, rəsm Vatikana daxil olduğu andan bəri heç bir elmi təhlil və ya restavrasiyadan keçməyib. Bu da əsərin müəllifliyinin niyə indiyədək gizli qaldığını izah edir. Hazırda ""Xilaskar"" tablosu Kastel-Qandolfo sarayında təşkil olunan El Qreko sərgisində nümayiş etdirilir."
https://oxu.az/idman/uefa-konfrans-liqasi-rayo-valyekano-samsunspor-la-rakuv-fiorentina-ile-uz-uze,İdman,"UEFA Konfrans Liqası: ""Rayo Valyekano"" ""Samsunspor""la, ""Rakuv"" ""Fiorentina"" ilə üz-üzə",1115,29,6,"Bu axşam UEFA Konfrans Liqasının 1/8 final mərhələsinin cavab oyunları keçiriləcək.
Oxu.Az xəbər verir ki, ""Samsunspor"" - ""Rayo Valyekano"" qarşılaşması maraq kəsb edən görüşlərdən olacaq.
UEFA Konfrans Liqası
1/8 final mərhələsi
19 mart
21:45. AEK - ""Selye"" (ilk oyun 4:0);
21:45. ""AEK Larnaka"" - ""Kristal Pelas"" (ilk oyun 0:0);
21:45. ""Maynts 05"" - ""Siqma Olomouts"" (ilk oyun 0:0);
21:45. ""Rakuv"" - ""Fiorentina"" (ilk oyun 1:2).
20 mart
00:00. ""Rayo Valyekano"" - ""Samsunspor"" (ilk oyun 3:1);
00:00. ""Şaxtyor Donetsk"" - ""Lex"" (ilk oyun 3:1);
00:00. ""Sparta"" - ""AZ Alkmaar"" (ilk oyun 1:2);
00:00. ""Strasburq"" - ""Riyeka"" (ilk oyun 2:1)."
https://oxu.az/siyaset/azerbaycan-ve-pakistan-xin-bascilari-yaxin-serqde-gerginliyin-azaldilmasinin-vacibliyini-vurgulayiblar,Siyasət,Azərbaycan və Pakistan XİN başçıları Yaxın Şərqdə gərginliyin azaldılmasının vacibliyini vurğulayıblar,264,71,8,"Azərbaycan xarici işlər naziri Ceyhun Bayramov Səudiyyə Ərəbistanına işgüzar səfəri çərçivəsində Pakistan Baş nazirinin müavini, xarici işlər naziri Məhəmməd İshaq Darla görüşüb.
Oxu.Az xəbər verir ki, bu barədə Azərbaycan Xarici İşlər Nazirliyi (XİN) məlumat yayıb.
Qeyd olunub ki, nazirlər regional təhlükəsizlik vəziyyəti və son geosiyasi inkişaflar barədə fikir mübadiləsi aparıblar, Yaxın Şərqdə gərginliyin azaldılmasının, sabitliyin təmin olunmasının vacibliyini vurğulayıblar.
Tərəflər qarşılıqlı maraq doğuran digər ikitərəfli və regional məsələlər ətrafında da fikir mübadiləsi aparıblar."
https://oxu.az/siyaset/ceyhun-bayramovla-hakan-fidan-arasinda-er-riyadda-gorus-kecirilib,Siyasət,Ceyhun Bayramov türkiyəli həmkarı ilə Ər-Riyadda nələri müzakirə edib?,737,191,14,"Azərbaycan xarici işlər naziri Ceyhun Bayramov Səudiyyə Ərəbistanına işgüzar səfəri çərçivəsində türkiyəli həmkarı Hakan Fidanla görüşüb.
Oxu.Az xəbər verir ki, bu barədə Azərbaycan Xarici İşlər Nazirliyi (XİN) məlumat yayıb.
Bildirilib ki, görüş zamanı tərəflər regionda mövcud təhlükəsizlik vəziyyəti və son inkişaflar ətrafında fikir mübadiləsi aparıblar.
Nazirlər regional sabitliyin qorunmasının, gərginliyin artmasının qarşısının alınmasının və beynəlxalq hüququn norma və prinsiplərinə, o cümlədən dövlətlərin suverenliyi və ərazi bütövlüyünə hörmətin vacibliyini vurğulayıblar.
Qeyd olunub ki, tərəflər Azərbaycan-Türkiyə müttəfiqliyinin regionda sülh və təhlükəsizliyin təmin olunmasında mühüm rol oynadığını qeyd edərək mövcud çağırışlara qarşı birgə və əlaqələndirilmiş fəaliyyətin əhəmiyyətini diqqətə çatdırıblar.
Nazirlər, həmçinin qarşılıqlı maraq doğuran digər məsələlər ətrafında da fikir mübadiləsi aparıblar.
18 mart, 23:52
Azərbaycan Respublikasının xarici işlər naziri Ceyhun Bayramov Səudiyyə Ərəbistanının paytaxtı Ər-Riyadda türkiyəli həmkarı Hakan Fidan ilə görüşüb.
Oxu.Az xəbər verir ki, bu barədə Türkiyə Xarici İşlər Nazirliyi sosial şəbəkə hesabında məlumat yayıb.
Xatırladaq ki, Azərbaycanın xarici işlər naziri Ceyhun Bayramov bu gün Səudiyyə Ərəbistanına işgüzar səfər edib . Səfər çərçivəsində nazirin bir sıra ölkələrin XİN rəhbərlərinin iştirakı ilə keçirilən regional təhlükəsizlik və sabitlik üzrə məşvərətçi iclasda iştirakı, eləcə də bir neçə ikitərəfli görüş keçirməsi planlaşdırılıb."
https://oxu.az/maraqli/hansi-yasda-ne-yemeli-rusiyali-alimden-beyin-saglamligi-ucun-yas-xeritesi,Maraqlı,"Hansı yaşda nə yeməli? - Rusiyalı alimdən beyin sağlamlığı üçün ""yaş xəritəsi""",1927,16,19,"Yaşlandıqca beyin sağlamlığını qorumaq üçün qidalanma vərdişlərində prioritetləri dəyişmək zəruridir. Xüsusilə 60 yaşdan sonra damarları qoruyan və maddələr mübadiləsini dəstəkləyən xüsusi qidalanma rejiminə keçid vacib hesab olunur.
Oxu.Az xəbər verir ki, bu barədə Rusiya Elmlər Akademiyasının müxbir üzvü, biologiya elmləri doktoru Aleksey Moskalyov gazeta.ru nəşrinə müsahibəsində bildirib.
Alimin fikrincə, müxtəlif yaş dövrlərində beyin üçün qidalanma prioritetləri aşağıdakı kimi dəyişməlidir:
Gənclik dövründə: Əsas diqqət orqanizmdəki çatışmazlıqların (B qrupu vitaminləri, D vitamini, maqnezium, dəmir və yod) qarşısını almağa yönəlməlidir.
Orta yaşlarda: Sadalananlara əlavə olaraq, insulin müqavimətinin (beyin hüceyrələrinin insulinə həssaslığının azalması) qarşısı alınmalıdır.
60 yaşdan sonra: Beyni qidalandıran qan damarlarını qorumaq və maddələr mübadiləsini sabit saxlamaq əsas hədəf olmalıdır.
80 yaşdan sonra: Bu dövrdə əsas məqsəd yetərsiz qidalanma (malnutrisiya) və bədənin susuzlaşmasına (dehidratasiya) yol verməməkdir.
Bundan əlavə, A.Moskalyov orucun beyin sağlamlığına müsbət təsir göstərdiyini qeyd edib. O bildirib ki, 2024-2025-ci illərdə aparılan klinik sınaqların nəticələrinə görə, aralıqlı oruc (intermittent fasting) beynin bioloji qocalmasını yavaşlada və koqnitiv (idrak) funksiyaları yaxşılaşdıra bilər. Lakin alim bunun hələ tam sübut olunmuş bir üsul olmadığını xatırladaraq, pəhriz məhdudiyyətləri və ya sadəcə sağlam qidalanma seçimini oxucuların ixtiyarına buraxıb."
https://oxu.az/dunya/on-iki-ereb-ve-islam-olkesinin-xarici-isler-nazirleri-irani-hucumlari-dayandirmaga-cagiriblar,Dünya,On iki ərəb və islam ölkəsinin xarici işlər nazirləri İranı hücumları dayandırmağa çağırıblar,1884,108,116,"12 ərəb və islam dövlətinin xarici işlər nazirləri Səudiyyə Ərəbistanının paytaxtı Ər-Riyaddakı görüşlərindən sonra martın 19-u dərc edilmiş birgə bəyanatda İranı öz hücumlarını dayandırmağa çağırıblar.
Oxu.Az ""İnterfaks""a istinadən xəbər verir ki, bəyanatda İranın ballistik raketlər və pilotsuz uçuş aparatlarından istifadə edərək yaşayış məntəqələrini və mülki infrastrukturu, o cümlədən neft obyektlərini, suşirinləşdirici qurğuları, hava limanlarını, yaşayış binalarını və diplomatik nümayəndəlikləri hədəf alan qəsdən hücumları pislənilir.
""İştirakçılar vurğulayıblar ki, bu hücumlara heç bir bəhanə ilə və heç bir şəkildə haqq qazandırıla bilməz"", - deyə sənəddə bildirilir.
XİN rəhbərləri, həmçinin İsrailin Livana hücumlarını pisləyib və Livanın təhlükəsizliyinə, sabitliyinə və ərazi bütövlüyünə dəstəyi bir daha təsdiqləyiblər.
Bəyanat Azərbaycan, Bəhreyn, Misir, İordaniya, Küveyt, Livan, Pakistan, Qətər, Səudiyyə Ərəbistanı, Suriya, Türkiyə və Birləşmiş Ərəb Əmirliklərini təmsil edən xarici işlər nazirlərinin adından dərc olunub.
Bu ərəfədə ""QatarEnergy"" şirkətindən bildirilib ki, Ras-Laffan sənaye şəhərinə növbəti İran hücumlarından sonra mayeləşdirilmiş təbii qaz (LNG) istehsalı üzrə bir neçə zavodda böyük yanğınlar baş verib. Yeni hücumlar nəticəsində əhəmiyyətli dərəcədə əlavə ziyan dəyib, çevik reaksiya qrupları dərhal yerləşdirilib, tələfat barədə məlumat daxil olmayıb."
https://oxu.az/cemiyyet/kecmis-mecburi-kockun-artiq-biz-de-oz-evimize-yurdumuza-qayidiriq,Cəmiyyət,"Keçmiş məcburi köçkün: ""Artıq biz də öz evimizə, yurdumuza qayıdırıq""",455,124,11,"""Birinci Qarabağ müharibəsi qazisiyəm, çox sevinirəm ki, uğrunda canımızı verdiyimiz torpağımız bu gün azaddır və biz öz yurdumuza qayıdırıq"".
Bu sözləri Oxu.Az -a açıqlamasında Xocavənd şəhərinə qayıdan keçmiş məcburi köçkün Zahid Əliyev deyib.
O bildirib ki, ən böyük arzusu uğrunda qazi olduğu doğma yurda qayıtmaq olub:
""Bu gün doğma həyat yoldaşımla Xocavəndə köçürəm. Allah şəhidlərimizə rəhmət eləsin, qazilərimizə şəfa versin. Prezidentimizin uğurlu siyasəti və dəmir yumruğu sayəsində 30 ildən çoxdur işğal altında qalan torpaqlarımız azad edildi. Qısa müddət ərzində torpaqlarımızda abadlıq, quruculuq işləri aparıldı, şəhərlər salındı. Artıq biz də öz evimizə, yurdumuza qayıdırıq""."
https://oxu.az/idman/uefa-avropa-liqasi-1-8-final-merhelesine-yekun-vurulur,İdman,UEFA Avropa Liqası: 1/8 final mərhələsinə yekun vurulur,1780,46,2,"Bu axşam UEFA Avropa Liqasının 1/8 final mərhələsinin son oyunları keçiriləcək.
Oxu.Az xəbər verir ki, turun maraqlı görüşləri arasında ""Roma"" - ""Bolonya"", ""Aston Villa"" - ""Lill"", ""Lion"" - ""Selta Viqo"" matçları yer alır.
UEFA Avropa Liqası
1/8 final mərhələsi
19 mart
21:45. ""Frayburq"" - ""Genk"" (ilk oyun 0:1);
21:45. ""Lion"" - ""Selta Viqo"" (ilk oyun 1:1);
21:45. ""Midtyulland"" - ""Nottingem Forest"" (ilk oyun 1:0).
20 mart
00:00. ""Roma"" - ""Bolonya"" (ilk oyun 1:1);
00:00. ""Aston Villa"" - ""Lill"" (ilk oyun 1:0);
00:00. ""Real Betis"" - ""Panatinaikos"" (ilk oyun 0:1);
00:00. ""Portu"" - ""Ştutqart"" (ilk oyun 2:1)."
https://oxu.az/cemiyyet/sehid-oglu-ailem-ve-usaqlarimla-xocavende-qayidiram,Cəmiyyət,"Şəhid oğlu: ""Ailəm və uşaqlarımla Xocavəndə qayıdıram""",371,154,5,"""Xocavənddən üç yaşında çıxmışdım, indi ailəm və uşaqlarımla qayıdıram"".
Bu sözləri Oxu.Az -a açıqlamasında Xocavənd şəhərinə qayıdan keçmiş məcburi köçkün Rüstəm Talıbov deyib.
O bildirib ki, doğma yurdundan anası ilə birlikdə çıxıb:
""İndi altı nəfərlik ailə üzvümlə qayıdıram. Çox sevincliyəm. Allah şəhidlərimizə rəhmət eləsin, qazilərimizə şəfa versin. İllərdir bu günün həsrəti, arzusu ilə yaşamışıq. Bizə bu gözəl günləri yaşatdığına görə Prezidentimizə minnətdarıq. Bir şəhid övladı üçün doğma yurda qayıtmaqdan böyük xoşbəxtlik yoxdur""."
